849;15:08:19;Registry;16:54:37;216
849;15:08:19;Campo;16:58:13;264
849;15:08:19;Mackensie-Child;17:02:37;258
849;15:08:19;Home Decor;17:06:55;3
849;15:08:19;Wedge Wood 1;17:06:58;144
849;15:08:19;C-Wonder;17:09:22;27
849;15:08:19;Registry;17:09:49;69
849;15:08:19;Magnolia;17:10:58;99
849;15:08:19;Mackensie-Child;17:12:37;138
849;15:08:19;Magnolia;17:14:55;96
849;15:08:19;Home Decor;17:16:31;174
849;15:08:19;Fine Dining 2;17:19:25;93
849;15:08:19;Mitchelle Gold;17:20:58;78
849;15:08:19;Promotional;17:22:16;42
850;09:38:01;Ralph Laurent Furnitures 1;09:38:01;3
850;09:38:01;Ralph Laurent Furnitures 2;09:38:04;3
850;09:38:01;Fendi Home 1;09:38:07;6
850;09:38:01;Fendi Home 3;09:38:13;3
850;09:38:01;Benhardt 1;09:38:16;3
850;09:38:01;Fendi Home 4;09:38:19;6
850;09:38:01;Fendi Home 1;09:38:25;12
850;09:38:01;Benhardt 3;09:38:37;30
851;10:14:40;Textile & Bedding 3;10:14:40;258
851;10:14:40;BLM Merchandise;10:18:58;3
851;10:14:40;Wedge Wood 1;10:19:01;69
851;10:14:40;Caracole 8;10:20:10;114
851;10:14:40;Fendi Home 1;10:22:04;285
851;10:14:40;Fine Dining 2;10:26:49;285
851;10:14:40;Home Decor;10:31:34;231
851;10:14:40;Eloquence 1;10:35:25;15
851;10:14:40;Registry;10:35:40;6
851;10:14:40;Fine Dining 2;10:35:46;3
851;10:14:40;Campo;10:35:49;3
851;10:14:40;Magnolia;10:35:52;39
851;10:14:40;Registry;10:36:31;3
851;10:14:40;Eichholtz 2;10:36:34;219
851;10:14:40;Mitchelle Gold;10:40:13;285
851;10:14:40;Wedge Wood 2;10:44:58;285
851;10:14:40;Fendi Home 5;10:49:43;285
851;11:05:49;Fine Dining 1;11:05:49;33
851;11:05:49;Registry;11:06:22;375
851;11:05:49;Textile & Bedding 4;11:12:37;285
851;11:31:40;Mackensie-Child;11:31:40;228
851;11:31:40;Registry;11:35:28;15
851;11:31:40;Gift & Silver 1;11:35:43;270
851;11:31:40;Fendi Home 1;11:40:13;285
851;11:31:40;Registry;11:44:58;255
851;11:58:43;Wedge Wood 2;11:58:43;285
851;11:58:43;Registry;12:03:28;129
851;11:58:43;Campo;12:05:37;33
851;11:58:43;Home Decor;12:06:10;123
851;12:17:43;Utility;12:17:43;285
851;12:29:07;Fendi Home 1;12:29:07;282
851;12:29:07;Textile & Bedding 2;12:33:49;3
851;12:29:07;Mitchelle Gold;12:33:52;102
851;12:29:07;Home Decor;12:35:34;33
851;12:29:07;Benhardt 5;12:36:07;147
851;12:29:07;Wedge Wood 2;12:38:34;285
851;12:29:07;Eichholtz 2;12:43:19;285
851;12:29:07;Utility;12:48:04;285
851;12:29:07;Campo;12:52:49;285
851;12:29:07;Casual Dinnerware;12:57:34;285
851;12:29:07;Promotional;13:02:19;186
851;12:29:07;Fendi Home 3;13:05:25;33
851;12:29:07;Utility;13:05:58;66
851;12:29:07;Textile & Bedding 4;13:07:04;285
851;12:29:07;Entrance;13:11:49;285
851;12:29:07;Textile & Bedding 4;13:16:34;285
851;12:29:07;Utility;13:21:19;285
851;14:03:43;Campo;14:03:43;285
851;14:03:43;Textile & Bedding 4;14:08:28;285
851;14:03:43;Fine Dining 2;14:13:13;285
851;14:03:43;Magnolia;14:17:58;288
851;14:03:43;Registry;14:22:46;285
851;14:03:43;Fine Dining 2;14:27:31;285
851;14:03:43;BLM Merchandise;14:32:16;51
851;14:03:43;Fendi Home 3;14:33:07;33
851;14:53:52;Textile & Bedding 4;14:53:52;285
851;15:08:07;Wedge Wood 1;15:08:07;285
851;15:08:07;Caracole 6;15:12:52;285
851;15:08:07;BLM Merchandise;15:17:37;246
851;15:08:07;Gift & Silver 1;15:21:43;285
851;15:08:07;Wedge Wood 1;15:26:28;294
851;15:08:07;Caracole 4;15:31:22;240
851;15:08:07;BLM Merchandise;15:35:22;198
851;15:48:10;Casual Dining 1;15:48:10;243
851;15:48:10;C-Wonder;15:52:13;216
853;15:56:34;Caracole 6;15:56:34;39
853;15:56:34;Fendi Home 5;15:57:13;45
855;10:10:52;Utility;10:10:52;21
855;10:10:52;Caracole 11;10:11:13;51
855;10:10:52;Mitchelle Gold;10:12:04;21
855;10:10:52;Casual Dining 2;10:12:25;12
855;11:10:22;Casual Dining 2;11:10:22;33
855;11:10:22;Van Thiel 2;11:10:55;72
855;11:10:22;Utility;11:12:07;24
857;11:10:52;Benhardt 2;11:10:52;291
860;11:43:10;Van Thiel 3;11:43:10;33
860;11:43:10;Caracole 5;11:43:43;63
860;11:43:10;Fendi Home 5;11:44:46;18
860;11:43:10;Fendi Home 4;11:45:04;42
860;11:43:10;Fendi Home 2;11:45:46;60
860;11:43:10;Benhardt 1;11:46:46;63
860;11:43:10;Fendi Home 2;11:47:49;18
860;11:43:10;Fendi Home 5;11:48:07;15
860;11:43:10;Fendi Home 4;11:48:22;27
860;12:39:16;Casual Dinnerware;12:39:16;15
860;12:39:16;Magnolia;12:39:31;24
860;12:39:16;Caracole 5;12:39:55;3
860;12:39:16;Benhardt 3;12:39:58;6
860;12:39:16;Caracole 11;12:40:04;3
860;12:39:16;Eichholtz 2;12:40:07;18
860;12:39:16;Fendi Home 4;12:40:25;60
860;12:39:16;Eichholtz 2;12:41:25;60
860;12:39:16;Fendi Home 1;12:42:25;21
860;12:39:16;Fendi Home 3;12:42:46;36
860;12:39:16;Ralph Laurent Textile & Bedding;12:43:22;27
864;13:38:58;BLM Merchandise;13:38:58;90
865;10:13:28;Ralph Laurent Furnitures 2;10:13:28;45
865;10:13:28;Fendi Home 3;10:14:13;6
865;10:13:28;Ralph Laurent Textile & Bedding;10:14:19;9
866;12:35:52;Fendi Home 1;12:35:52;90
866;12:35:52;Benhardt 5;12:37:22;51
866;12:35:52;Entrance;12:38:13;42
867;12:43:58;Entrance;12:43:58;18
867;12:43:58;Fendi Home 3;12:44:16;15
867;12:43:58;C-Wonder;12:44:31;30
868;09:34:10;Fine Dining 1;09:34:10;60
868;09:34:10;Caracole 9;09:35:10;3
868;09:34:10;Eloquence 1;09:35:13;279
868;10:59:46;BLM Merchandise;10:59:46;12
868;10:59:46;Casual Dining 2;10:59:58;51
868;12:11:58;Caracole 3;12:11:58;3
868;12:11:58;Fendi Home 1;12:12:01;117
868;14:53:31;C-Wonder;14:53:31;3
868;14:53:31;BLM Merchandise;14:53:34;9
868;14:53:31;Casual Dinnerware;14:53:43;318
868;14:53:31;Mackensie-Child;14:59:01;48
871;12:04:10;Fendi Home 1;12:04:10;219
872;10:58:49;Fendi Home 3;10:58:49;51
872;10:58:49;Van Thiel 2;10:59:40;51
872;10:58:49;Utility;11:00:31;45
872;10:58:49;Benhardt 2;11:01:16;45
872;10:58:49;Textile & Bedding 3;11:02:01;273
872;10:58:49;Mitchelle Gold;11:06:34;228
872;10:58:49;Eloquence 1;11:10:22;135
872;10:58:49;Eichholtz 2;11:12:37;69
872;10:58:49;Mitchelle Gold;11:13:46;9
872;10:58:49;Textile & Bedding 4;11:13:55;45
872;10:58:49;Textile & Bedding 3;11:14:40;9
872;10:58:49;Gift & Silver 1;11:14:49;9
872;10:58:49;Textile & Bedding 4;11:14:58;9
872;10:58:49;Textile & Bedding 3;11:15:07;36
872;10:58:49;Textile & Bedding 4;11:15:43;111
872;10:58:49;Fine Dining 1;11:17:34;6
872;10:58:49;Wedge Wood 1;11:17:40;3
872;10:58:49;Home Decor;11:17:43;3
872;10:58:49;Wedge Wood 2;11:17:46;3
872;10:58:49;Fine Dining 1;11:17:49;6
872;10:58:49;Fine Dining 2;11:17:55;3
872;10:58:49;Entrance;11:17:58;18
872;10:58:49;Eloquence 2;11:18:16;3
872;11:45:55;Fendi Home 5;11:45:55;45
872;11:45:55;Gift & Silver 2;11:46:40;45
873;09:32:58;Mackensie-Child;09:32:58;102
873;09:32:58;Gift & Silver 1;09:34:40;36
874;11:59:58;Entrance;11:59:58;3
874;11:59:58;Ralph Laurent Furnitures 1;12:00:01;6
874;11:59:58;Ralph Laurent Textile & Bedding;12:00:07;15
874;11:59:58;Entrance;12:00:22;30
874;11:59:58;Ralph Laurent Furnitures 2;12:00:52;33
874;11:59:58;BLM Merchandise;12:01:25;9
876;13:46:34;Casual Dinnerware;13:46:34;57
876;13:46:34;Casual Dining 2;13:47:31;180
876;13:46:34;Caracole 3;13:50:31;30
876;13:46:34;Caracole 6;13:51:01;30
877;09:59:34;Mitchelle Gold;09:59:34;42
877;09:59:34;Benhardt 7;10:00:16;42
878;12:02:19;Gift & Silver 2;12:02:19;42
878;12:02:19;Van Thiel 2;12:03:01;9
878;12:02:19;BLM Merchandise;12:03:10;51
879;09:50:10;Benhardt 5;09:50:10;54
879;09:50:10;Casual Dining 2;09:51:04;228
879;09:50:10;Caracole 6;09:54:52;60
879;09:50:10;Benhardt 2;09:55:52;6
879;09:50:10;Casual Dinnerware;09:55:58;42
879;09:50:10;Caracole 5;09:56:40;156
879;09:50:10;Casual Dinnerware;09:59:16;6
879;09:50:10;Casual Dining 2;09:59:22;168
879;09:50:10;Textile & Bedding 4;10:02:10;3
879;09:50:10;Eloquence 2;10:02:13;24
879;09:50:10;Benhardt 3;10:02:37;3
879;09:50:10;Benhardt 1;10:02:40;48
879;09:50:10;Gift & Silver 2;10:03:28;9
879;09:50:10;Gift & Silver 1;10:03:37;84
879;09:50:10;Casual Dining 1;10:05:01;42
879;09:50:10;Promotional;10:05:43;51
879;09:50:10;Casual Dinnerware;10:06:34;39
879;09:50:10;Fendi Home 1;10:07:13;3
879;09:50:10;Textile & Bedding 4;10:07:16;3
879;09:50:10;Benhardt 7;10:07:19;39
879;09:50:10;Caracole 3;10:07:58;15
879;09:50:10;Casual Dinnerware;10:08:13;54
879;09:50:10;Textile & Bedding 3;10:09:07;3
879;09:50:10;Fine Dining 1;10:09:10;3
879;09:50:10;Wedge Wood 2;10:09:13;3
879;09:50:10;Casual Dinnerware;10:09:16;69
879;09:50:10;Gift & Silver 1;10:10:25;3
879;09:50:10;Wedge Wood 2;10:10:28;33
879;09:50:10;Magnolia;10:11:01;111
880;09:41:37;Benhardt 3;09:41:37;180
880;09:41:37;Caracole 12;09:44:37;195
880;09:41:37;Caracole 9;09:47:52;147
880;09:56:43;Caracole 4;09:56:43;168
880;09:56:43;Fendi Home 1;09:59:31;321
880;09:56:43;Fendi Home 1;10:04:52;216
880;10:17:55;Benhardt 6;10:17:55;162
880;10:17:55;Caracole 10;10:20:37;3
880;10:17:55;Caracole 1;10:20:40;261
880;10:17:55;Caracole 11;10:25:01;3
880;10:17:55;Fendi Home 5;10:25:04;9
880;10:17:55;Caracole 12;10:25:13;69
880;10:49:25;Caracole 12;10:49:25;234
880;10:49:25;Benhardt 6;10:53:19;150
880;10:49:25;Caracole 10;10:55:49;9
880;10:49:25;Caracole 7;10:55:58;63
880;10:49:25;Caracole 9;10:57:01;123
880;10:49:25;Van Thiel 1;10:59:04;3
880;11:10:16;Caracole 1;11:10:16;168
880;11:10:16;Van Thiel 1;11:13:04;90
880;11:10:16;Caracole 8;11:14:34;162
880;11:10:16;Caracole 1;11:17:16;216
880;11:10:16;Caracole 9;11:20:52;81
880;11:10:16;Caracole 10;11:22:13;159
880;11:10:16;Van Thiel 3;11:24:52;54
880;11:10:16;Van Thiel 4;11:25:46;120
880;11:10:16;Van Thiel 2;11:27:46;231
880;11:10:16;Caracole 9;11:31:37;57
880;11:10:16;Caracole 10;11:32:34;15
880;11:10:16;Caracole 8;11:32:49;36
880;11:10:16;Caracole 9;11:33:25;105
880;11:10:16;Caracole 1;11:35:10;96
880;11:10:16;Fendi Home 2;11:36:46;15
880;11:10:16;Fendi Home 1;11:37:01;117
880;11:10:16;Ralph Laurent Furnitures 2;11:38:58;33
880;11:10:16;Eichholtz 1;11:39:31;177
880;11:10:16;Caracole 12;11:42:28;138
880;11:51:22;Van Thiel 2;11:51:22;120
880;11:51:22;Benhardt 3;11:53:22;204
880;11:51:22;Caracole 10;11:56:46;168
880;11:51:22;Caracole 8;11:59:34;156
880;11:51:22;Caracole 4;12:02:10;144
880;11:51:22;Caracole 1;12:04:34;180
880;11:51:22;Caracole 10;12:07:34;222
880;11:51:22;Caracole 9;12:11:16;165
880;11:51:22;Benhardt 2;12:14:01;114
880;12:23:01;Caracole 5;12:23:01;144
880;12:23:01;Caracole 10;12:25:25;3
880;12:23:01;Caracole 9;12:25:28;3
880;12:23:01;Caracole 2;12:25:31;153
880;12:36:52;Caracole 10;12:36:52;321
880;12:36:52;Caracole 9;12:42:13;147
880;12:36:52;Caracole 4;12:44:40;78
880;12:56:52;Caracole 6;12:56:52;147
880;14:03:43;Ralph Laurent Furnitures 2;14:03:43;159
880;14:03:43;Caracole 11;14:06:22;60
880;14:03:43;Caracole 5;14:07:22;141
880;14:03:43;Caracole 10;14:09:43;54
880;14:03:43;Benhardt 1;14:10:37;81
880;14:03:43;Caracole 5;14:11:58;57
880;14:03:43;Caracole 10;14:12:55;102
880;14:03:43;Caracole 1;14:14:37;150
880;14:03:43;Caracole 9;14:17:07;24
880;14:03:43;Van Thiel 2;14:17:31;57
880;14:23:52;Caracole 10;14:23:52;84
880;14:23:52;Caracole 3;14:25:16;9
880;14:23:52;Benhardt 7;14:25:25;147
880;14:23:52;Caracole 12;14:27:52;18
880;14:23:52;Ralph Laurent Furnitures 2;14:28:10;147
880;14:23:52;Fendi Home 1;14:30:37;138
880;14:23:52;Caracole 2;14:32:55;228
880;14:23:52;Benhardt 2;14:36:43;252
880;14:23:52;Caracole 12;14:40:55;144
880;14:23:52;Caracole 5;14:43:19;102
880;14:23:52;Benhardt 6;14:45:01;6
880;14:23:52;Van Thiel 2;14:45:07;42
880;14:51:07;Benhardt 6;14:51:07;144
880;14:51:07;Caracole 10;14:53:31;168
880;14:51:07;Van Thiel 1;14:56:19;147
880;14:51:07;Benhardt 6;14:58:46;171
880;15:06:40;Benhardt 2;15:06:40;153
880;15:06:40;Van Thiel 3;15:09:13;159
880;15:06:40;Caracole 10;15:11:52;36
880;15:06:40;Benhardt 6;15:12:28;3
880;15:06:40;Caracole 11;15:12:31;204
880;15:06:40;Caracole 10;15:15:55;123
880;15:06:40;Caracole 12;15:17:58;171
880;15:06:40;Caracole 2;15:20:49;147
880;15:06:40;Van Thiel 4;15:23:16;48
880;15:06:40;Van Thiel 3;15:24:04;171
880;15:06:40;Eichholtz 2;15:26:55;24
880;15:36:04;Fendi Home 5;15:36:04;168
880;15:36:04;Benhardt 2;15:38:52;162
880;15:36:04;Caracole 11;15:41:34;171
880;15:36:04;Fendi Home 1;15:44:25;210
880;15:36:04;Benhardt 6;15:47:55;174
880;15:36:04;Caracole 9;15:50:49;117
880;15:36:04;Caracole 11;15:52:46;453
880;15:36:04;Caracole 9;16:00:19;15
880;15:36:04;Benhardt 6;16:00:34;9
880;15:36:04;Van Thiel 3;16:00:43;171
880;15:36:04;Caracole 11;16:03:34;3
880;15:36:04;Caracole 10;16:03:37;120
880;15:36:04;Caracole 1;16:05:37;69
880;15:36:04;Van Thiel 2;16:06:46;6
881;10:51:25;Textile & Bedding 4;10:51:25;45
881;10:51:25;Caracole 12;10:52:10;150
884;11:55:19;Eloquence 2;11:55:19;66
885;13:13:31;Home Decor;13:13:31;135
885;13:13:31;Kitchen Accessories 10;13:15:46;222
885;13:13:31;Home Decor;13:19:28;84
886;12:10:49;Ralph Laurent Furnitures 1;12:10:49;45
886;12:10:49;Caracole 4;12:11:34;54
886;12:10:49;Caracole 7;12:12:28;42
886;12:10:49;Ralph Laurent Furnitures 2;12:13:10;45
886;12:10:49;Fendi Home 4;12:13:55;45
888;13:36:40;Wedge Wood 1;13:36:40;60
893;11:14:22;Entrance;11:14:22;30
893;11:14:22;Gift & Silver 1;11:14:52;18
893;11:14:22;Home Fragrance;11:15:10;42
893;11:14:22;Caracole 4;11:15:52;15
893;11:14:22;Caracole 12;11:16:07;6
893;11:14:22;Textile & Bedding 4;11:16:13;12
893;11:14:22;Caracole 5;11:16:25;12
893;11:14:22;Fendi Home 4;11:16:37;3
893;11:14:22;Entrance;11:16:40;6
893;11:14:22;Benhardt 3;11:16:46;21
893;11:14:22;Benhardt 6;11:17:07;21
893;11:14:22;Caracole 10;11:17:28;39
893;11:14:22;Fendi Home 2;11:18:07;21
893;11:14:22;Fendi Home 4;11:18:28;21
893;11:14:22;Fendi Home 5;11:18:49;42
893;11:14:22;Caracole 4;11:19:31;81
896;11:16:34;Fendi Home 2;11:16:34;90
897;12:03:22;Fendi Home 2;12:03:22;45
897;12:03:22;Fendi Home 4;12:04:07;45
898;15:11:10;Eichholtz 1;15:11:10;21
898;15:11:10;Ralph Laurent Furnitures 1;15:11:31;39
898;15:11:10;Fendi Home 1;15:12:10;15
898;15:11:10;Benhardt 6;15:12:25;18
898;15:11:10;Caracole 5;15:12:43;96
898;15:34:58;Van Thiel 3;15:34:58;102
898;15:53:07;Caracole 3;15:53:07;30
898;15:53:07;Fendi Home 1;15:53:37;78
898;15:53:07;Caracole 2;15:54:55;21
898;15:53:07;Fendi Home 5;15:55:16;9
898;15:53:07;Fendi Home 4;15:55:25;3
898;15:53:07;Benhardt 3;15:55:28;33
898;15:53:07;Caracole 2;15:56:01;12
898;15:53:07;Caracole 10;15:56:13;3
898;15:53:07;Caracole 5;15:56:16;21
898;15:53:07;Van Thiel 4;15:56:37;21
898;15:53:07;Van Thiel 1;15:56:58;84
898;15:53:07;Benhardt 3;15:58:22;42
898;15:53:07;Benhardt 6;15:59:04;21
898;15:53:07;Caracole 12;15:59:25;21
898;15:53:07;Caracole 10;15:59:46;12
898;15:53:07;Fendi Home 3;15:59:58;3
898;15:53:07;Fendi Home 4;16:00:01;18
898;15:53:07;Caracole 10;16:00:19;120
898;15:53:07;Caracole 5;16:02:19;123
898;15:53:07;Eichholtz 1;16:04:22;36
898;15:53:07;Textile & Bedding 4;16:04:58;6
898;15:53:07;Benhardt 7;16:05:04;21
898;15:53:07;Eloquence 2;16:05:25;24
898;15:53:07;Textile & Bedding 4;16:05:49;18
898;15:53:07;Fendi Home 5;16:06:07;15
898;15:53:07;Eloquence 2;16:06:22;3
898;15:53:07;Home Decor;16:06:25;27
898;15:53:07;Fine Dining 1;16:06:52;15
898;15:53:07;Textile & Bedding 2;16:07:07;15
898;15:53:07;Wedge Wood 1;16:07:22;9
898;15:53:07;Mackensie-Child;16:07:31;18
898;15:53:07;C-Wonder;16:07:49;9
898;15:53:07;Magnolia;16:07:58;18
898;15:53:07;Wedge Wood 1;16:08:16;35
898;15:53:07;Eloquence 2;16:08:51;62
898;15:53:07;Benhardt 7;16:09:53;128
898;15:53:07;Fendi Home 5;16:12:01;27
898;15:53:07;Textile & Bedding 4;16:12:28;150
898;15:53:07;Entrance;16:14:58;21
898;15:53:07;Textile & Bedding 4;16:15:19;39
898;15:53:07;C-Wonder;16:15:58;42
898;15:53:07;Casual Dinnerware;16:16:40;18
898;15:53:07;C-Wonder;16:16:58;63
898;15:53:07;BLM Merchandise;16:18:01;18
898;15:53:07;Registry;16:18:19;21
898;15:53:07;Kitchen Accessories 1;16:18:40;21
898;15:53:07;BLM Merchandise;16:19:01;18
898;15:53:07;Textile & Bedding 2;16:19:19;3
898;15:53:07;Home Decor;16:19:22;18
898;15:53:07;Registry;16:19:40;18
898;15:53:07;Casual Dining 1;16:19:58;33
898;15:53:07;Magnolia;16:20:31;99
898;15:53:07;Casual Dinnerware;16:22:10;99
898;15:53:07;Fendi Home 2;16:23:49;69
898;15:53:07;Caracole 5;16:24:58;24
898;15:53:07;Caracole 4;16:25:22;24
898;15:53:07;Fendi Home 2;16:25:46;12
898;15:53:07;Benhardt 4;16:25:58;15
898;15:53:07;Fendi Home 5;16:26:13;9
898;15:53:07;Fendi Home 4;16:26:22;120
898;15:53:07;Caracole 9;16:28:22;96
898;15:53:07;Van Thiel 3;16:29:58;51
898;15:53:07;Benhardt 4;16:30:49;27
898;15:53:07;Van Thiel 3;16:31:16;24
898;15:53:07;Fendi Home 3;16:31:40;24
898;15:53:07;Ralph Laurent Furnitures 1;16:32:04;51
898;15:53:07;Caracole 10;16:32:55;27
898;15:53:07;Home Decor;16:33:22;3
898;15:53:07;Eloquence 2;16:33:25;3
898;15:53:07;Van Thiel 2;16:33:28;6
898;15:53:07;Utility;16:33:34;15
898;15:53:07;Entrance;16:33:49;9
898;15:53:07;C-Wonder;16:33:58;9
898;15:53:07;Casual Dining 2;16:34:07;9
898;15:53:07;Kitchen Accessories 2;16:34:16;9
898;15:53:07;Magnolia;16:34:25;9
898;15:53:07;Promotional;16:34:34;9
898;15:53:07;Registry;16:34:43;9
898;15:53:07;Casual Dining 2;16:34:52;126
898;15:53:07;Fendi Home 4;16:36:58;84
898;15:53:07;Benhardt 4;16:38:22;96
898;15:53:07;Caracole 4;16:39:58;3
898;15:53:07;Caracole 7;16:40:01;3
898;15:53:07;Caracole 4;16:40:04;3
898;15:53:07;Wedge Wood 2;16:40:07;9
898;15:53:07;Fendi Home 3;16:40:16;3
898;15:53:07;Benhardt 4;16:40:19;3
898;15:53:07;Ralph Laurent Furnitures 1;16:40:22;21
898;15:53:07;Benhardt 5;16:40:43;3
898;15:53:07;Fendi Home 5;16:40:46;60
898;15:53:07;Van Thiel 2;16:41:46;111
898;15:53:07;Eichholtz 2;16:43:37;3
899;12:03:46;Caracole 3;12:03:46;12
899;12:03:46;Gift & Silver 1;12:03:58;60
899;12:03:46;Home Fragrance;12:04:58;12
899;12:03:46;Gift & Silver 2;12:05:10;15
899;12:03:46;Textile & Bedding 2;12:05:25;45
899;12:03:46;C-Wonder;12:06:10;33
899;12:03:46;Caracole 8;12:06:43;78
899;12:03:46;Ralph Laurent Textile & Bedding;12:08:01;30
900;14:11:37;Wedge Wood 1;14:11:37;36
900;14:11:37;Caracole 12;14:12:13;60
900;14:11:37;Caracole 11;14:13:13;12
900;14:11:37;Eichholtz 2;14:13:25;18
900;14:11:37;Benhardt 5;14:13:43;33
900;14:11:37;Caracole 9;14:14:16;12
900;14:11:37;Caracole 10;14:14:28;18
900;14:11:37;Caracole 9;14:14:46;30
900;14:11:37;Caracole 5;14:15:16;12
900;14:11:37;Fendi Home 1;14:15:28;18
900;14:11:37;Wedge Wood 2;14:15:46;33
900;14:11:37;Caracole 10;14:16:19;30
900;14:11:37;Utility;14:16:49;33
900;14:11:37;Wedge Wood 2;14:17:22;9
900;14:11:37;Caracole 11;14:17:31;21
900;14:11:37;Gift & Silver 2;14:17:52;60
900;14:11:37;Benhardt 2;14:18:52;33
900;14:11:37;Caracole 5;14:19:25;3
900;14:11:37;Fendi Home 1;14:19:28;36
900;14:11:37;Eichholtz 1;14:20:04;3
903;14:13:49;Fendi Home 3;14:13:49;48
903;14:13:49;Caracole 12;14:14:37;78
903;14:13:49;Caracole 5;14:15:55;165
903;14:13:49;Van Thiel 3;14:18:40;6
903;14:13:49;Fendi Home 5;14:18:46;3
903;14:13:49;Van Thiel 2;14:18:49;6
903;14:13:49;Benhardt 3;14:18:55;51
906;14:31:55;Caracole 7;14:31:55;24
906;14:31:55;Ralph Laurent Furnitures 1;14:32:19;27
906;14:31:55;Ralph Laurent Textile & Bedding;14:32:46;21
906;14:31:55;Ralph Laurent Furnitures 1;14:33:07;60
906;14:47:04;Eichholtz 2;14:47:04;21
906;14:47:04;Caracole 6;14:47:25;3
906;14:47:04;Benhardt 5;14:47:28;39
906;14:47:04;Caracole 10;14:48:07;33
906;14:47:04;Fendi Home 4;14:48:40;9
906;14:47:04;Caracole 12;14:48:49;3
906;14:47:04;Fendi Home 1;14:48:52;123
906;14:47:04;Eloquence 2;14:50:55;42
906;14:47:04;Fendi Home 2;14:51:37;24
906;14:47:04;Caracole 8;14:52:01;3
906;14:47:04;Caracole 10;14:52:04;39
906;14:47:04;Caracole 3;14:52:43;3
906;14:47:04;Eichholtz 1;14:52:46;57
906;14:47:04;Fendi Home 4;14:53:43;24
906;14:47:04;Benhardt 1;14:54:07;36
906;14:47:04;Fendi Home 3;14:54:43;3
906;14:47:04;Fendi Home 5;14:54:46;57
906;14:47:04;Gift & Silver 2;14:55:43;3
906;14:47:04;Caracole 11;14:55:46;33
906;14:47:04;Caracole 10;14:56:19;24
906;14:47:04;Eloquence 2;14:56:43;42
907;14:25:25;Gift & Silver 1;14:25:25;15
907;14:25:25;Magnolia;14:25:40;9
907;14:25:25;BLM Merchandise;14:25:49;18
907;14:25:25;Fendi Home 1;14:26:07;24
907;14:25:25;Gift & Silver 1;14:26:31;9
908;14:23:37;Ralph Laurent Textile & Bedding;14:23:37;27
908;14:23:37;C-Wonder;14:24:04;15
908;14:23:37;BLM Merchandise;14:24:19;18
909;12:11:52;Utility;12:11:52;42
909;12:11:52;Entrance;12:12:34;27
910;11:55:07;Ralph Laurent Furnitures 2;11:55:07;12
910;11:55:07;Kitchen Accessories 10;11:55:19;9
910;11:55:07;Eloquence 1;11:55:28;6
910;11:55:07;C-Wonder;11:55:34;36
911;10:28:04;Fendi Home 1;10:28:04;9
911;10:28:04;Caracole 6;10:28:13;12
911;10:28:04;Caracole 5;10:28:25;165
911;10:28:04;Casual Dining 2;10:31:10;3
911;10:28:04;Home Decor;10:31:13;9
911;10:28:04;Eichholtz 1;10:31:22;9
911;10:28:04;Campo;10:31:31;9
911;10:28:04;Registry;10:31:40;3
911;10:28:04;Home Decor;10:31:43;3
911;10:28:04;Gift & Silver 2;10:31:46;6
911;10:28:04;Registry;10:31:52;6
911;10:28:04;Eichholtz 1;10:31:58;15
911;10:28:04;Campo;10:32:13;12
911;10:28:04;Eichholtz 1;10:32:25;12
911;10:28:04;Wedge Wood 1;10:32:37;18
911;10:28:04;Registry;10:32:55;18
911;10:28:04;Wedge Wood 2;10:33:13;33
911;10:28:04;Utility;10:33:46;27
911;10:28:04;Wedge Wood 2;10:34:13;12
911;10:28:04;Eloquence 2;10:34:25;3
911;10:28:04;Utility;10:34:28;3
911;10:28:04;Fine Dining 1;10:34:31;6
911;10:28:04;Textile & Bedding 4;10:34:37;18
911;10:28:04;Wedge Wood 1;10:34:55;9
911;10:28:04;Home Decor;10:35:04;6
911;10:28:04;Wedge Wood 2;10:35:10;6
911;10:28:04;Home Decor;10:35:16;6
911;10:28:04;Gift & Silver 2;10:35:22;6
911;10:28:04;Gift & Silver 1;10:35:28;9
911;10:28:04;Fine Dining 2;10:35:37;3
911;10:28:04;Eloquence 2;10:35:40;9
911;10:28:04;Wedge Wood 1;10:35:49;153
911;10:28:04;Gift & Silver 1;10:38:22;3
911;10:28:04;Wedge Wood 1;10:38:25;3
912;15:29:28;Casual Dining 2;15:29:28;213
913;14:45:25;Eloquence 1;14:45:25;3
913;14:45:25;Gift & Silver 1;14:45:28;33
913;14:45:25;Eichholtz 1;14:46:01;18
913;14:45:25;Caracole 11;14:46:19;3
913;14:45:25;Eichholtz 1;14:46:22;15
913;14:45:25;Caracole 10;14:46:37;15
913;14:45:25;Eichholtz 1;14:46:52;15
913;14:45:25;Benhardt 7;14:47:07;15
913;14:45:25;Van Thiel 3;14:47:22;6
913;14:45:25;Caracole 9;14:47:28;3
913;14:45:25;Caracole 10;14:47:31;33
913;14:45:25;Caracole 11;14:48:04;3
913;14:45:25;Van Thiel 3;14:48:07;3
913;14:45:25;Caracole 5;14:48:10;9
913;14:45:25;Caracole 10;14:48:19;3
913;14:45:25;Caracole 6;14:48:22;9
913;14:45:25;Van Thiel 3;14:48:31;15
913;14:45:25;Fendi Home 1;14:48:46;9
913;14:45:25;Benhardt 1;14:48:55;12
913;14:45:25;Caracole 4;14:49:07;6
913;14:45:25;Fendi Home 5;14:49:13;3
913;14:45:25;Caracole 1;14:49:16;30
